지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-01-18 06:00,1.2,0,2.7,86,,1906,.1
133,대전,2016-01-18 07:00,.9,,3.8,76,,19,.1
133,대전,2016-01-18 08:00,.2,,4.6,65,0,19,0
133,대전,2016-01-18 09:00,-.3,0,3.3,66,0,05,0
133,대전,2016-01-18 10:00,-.6,,4.2,67,.2,05,.2
133,대전,2016-01-18 11:00,-1,,2.4,67,.4,05,2.5
133,대전,2016-01-18 12:00,-1.4,0,5.1,60,.7,05,1.3
133,대전,2016-01-18 13:00,-2.9,,4.7,68,.2,05,1.1
133,대전,2016-01-18 14:00,-2.4,,4.8,57,1,05,3.4
133,대전,2016-01-18 15:00,-3.4,.3,3.4,62,.9,,.4
133,대전,2016-01-18 16:00,-4.2,,3.5,71,.5,05,.2
133,대전,2016-01-18 17:00,-4.9,,4.2,68,.4,05,-.2
133,대전,2016-01-18 18:00,-6,.9,3.2,79,0,05,-.3
133,대전,2016-01-18 19:00,-6.5,,3.4,76,,05,-.4
133,대전,2016-01-18 20:00,-6.5,,4.6,69,,05,-.7
133,대전,2016-01-18 21:00,-6.5,0,5.5,68,,,-1
133,대전,2016-01-18 22:00,-6.8,,2.8,83,,1905,-.8
133,대전,2016-01-18 23:00,-7.9,,1.3,86,,1905,-.5
133,대전,2016-01-19 00:00,-8.5,2.3,1.6,86,,1905,-.4
133,대전,2016-01-19 01:00,-8.7,,1.1,86,,1905,-.3
133,대전,2016-01-19 02:00,-8.6,,2.8,80,,1905,-.3
133,대전,2016-01-19 03:00,-9.2,.4,3.2,73,,05,-.4
133,대전,2016-01-19 04:00,-10.3,,2.1,71,,05,-.5
133,대전,2016-01-19 05:00,-10.8,,1.3,72,,,-.6
133,대전,2016-01-19 06:00,-10.9,0,1.6,71,,,-.6
133,대전,2016-01-19 07:00,-10.9,,2.2,71,,,-.7
133,대전,2016-01-19 08:00,-10.6,,2.7,72,0,,-.7
133,대전,2016-01-19 09:00,-9.3,,3.6,67,.5,,-.5
133,대전,2016-01-19 10:00,-8.3,,3.6,68,1,05,-.2
133,대전,2016-01-19 11:00,-7,,4.6,60,1,05,-.1
133,대전,2016-01-19 12:00,-7,0,5.4,56,1,05,-.1
133,대전,2016-01-19 13:00,-6.6,,4.7,56,1,,0
133,대전,2016-01-19 14:00,-6.6,,6.9,54,1,05,0
133,대전,2016-01-19 15:00,-5.9,0,4.7,55,1,,.1
133,대전,2016-01-19 16:00,-5.7,,3.8,52,1,,-.1
133,대전,2016-01-19 17:00,-6.5,,5.1,52,1,,-.5
133,대전,2016-01-19 18:00,-7.2,,2.9,64,0,,-1.2
133,대전,2016-01-19 19:00,-7.4,,4,63,,,-1.9
133,대전,2016-01-19 20:00,-7.8,,3.4,62,,,-2.7
133,대전,2016-01-19 21:00,-8,,2.2,62,,,-3.1
133,대전,2016-01-19 22:00,-7.9,,3.3,64,,,-2.8
133,대전,2016-01-19 23:00,-7.8,,1.8,67,,,-2.6
133,대전,2016-01-20 00:00,-9.1,0,2,80,,05,-2.6
133,대전,2016-01-20 01:00,-9.9,,1.4,82,,05,-2.8
133,대전,2016-01-20 02:00,-10.2,,.8,80,,05,-2.8
133,대전,2016-01-20 03:00,-10.3,0,1.5,78,,05,-2.5
133,대전,2016-01-20 04:00,-10.5,,.8,79,,05,-2.5
133,대전,2016-01-20 05:00,-10.6,,.7,79,,05,-2.6
133,대전,2016-01-20 06:00,-11,0,.5,79,,05,-3
133,대전,2016-01-20 07:00,-11.8,,.5,80,,05,-3.6
133,대전,2016-01-20 08:00,-11.9,,1.3,83,0,,-3.9
133,대전,2016-01-20 09:00,-10.5,0,.8,77,.9,,-3.1
133,대전,2016-01-20 10:00,-8.7,,.7,62,1,,-1.1
133,대전,2016-01-20 11:00,-6.8,,1.3,59,1,,-.2
133,대전,2016-01-20 12:00,-5.7,,1.3,56,1,,.1
133,대전,2016-01-20 13:00,-4.7,,1.3,54,1,,1.1
133,대전,2016-01-20 14:00,-4.6,,1.8,55,.1,,.5
133,대전,2016-01-20 15:00,-4.6,,1.5,53,0,,.2
133,대전,2016-01-20 16:00,-4.1,,1.4,48,.5,,.4
133,대전,2016-01-20 17:00,-4.3,,.6,51,1,,-.1
133,대전,2016-01-20 18:00,-5.9,,1.6,60,.1,,-.7
133,대전,2016-01-20 19:00,-6.8,,1,61,,,-2.2
133,대전,2016-01-20 20:00,-7.8,,.8,63,,,-3.2
133,대전,2016-01-20 21:00,-8.4,,.7,64,,,-4
133,대전,2016-01-20 22:00,-8.6,,.6,70,,,-4.7
133,대전,2016-01-20 23:00,-8.9,,.6,72,,,-5
133,대전,2016-01-21 00:00,-8.8,,.3,76,,,-4.8
133,대전,2016-01-21 01:00,-8.6,,.6,78,,,-4.9
133,대전,2016-01-21 02:00,-8.5,,.8,78,,,-4.7
133,대전,2016-01-21 03:00,-8.4,,.3,75,,,-4.6
133,대전,2016-01-21 04:00,-8.2,,.6,78,,,-4.4
133,대전,2016-01-21 05:00,-8.2,,.3,74,,,-4.4
133,대전,2016-01-21 06:00,-8.1,,.6,77,,,-4.3
133,대전,2016-01-21 07:00,-7.9,,.6,77,,,-4
133,대전,2016-01-21 08:00,-7.7,,.4,74,0,,-3.9
133,대전,2016-01-21 09:00,-7.2,,.2,75,0,,-2.8
133,대전,2016-01-21 10:00,-6.2,,.8,70,0,,-1.7
133,대전,2016-01-21 11:00,-4.9,,1,63,.1,,-.3
133,대전,2016-01-21 12:00,-3.8,,2,52,.4,,.2
133,대전,2016-01-21 13:00,-3.2,,1,49,.7,,1.6
133,대전,2016-01-21 14:00,-1.8,,1.4,45,1,,3
133,대전,2016-01-21 15:00,-1.1,,1.5,45,1,,2.7
133,대전,2016-01-21 16:00,-.7,,2,39,1,,1
133,대전,2016-01-21 17:00,-2.2,,2.2,44,1,,-.1
133,대전,2016-01-21 18:00,-3.5,,1.9,45,.1,,-.5
133,대전,2016-01-21 19:00,-4.6,,1.5,54,,,-1.5
133,대전,2016-01-21 20:00,-5.6,,1.5,63,,,-2.5
133,대전,2016-01-21 21:00,-6.4,,1.4,69,,,-3.4
133,대전,2016-01-21 22:00,-6.3,,.5,72,,,-4.2
133,대전,2016-01-21 23:00,-6.6,,.6,75,,,-5.2
133,대전,2016-01-22 00:00,-7.5,,.9,78,,,-5.9
133,대전,2016-01-22 01:00,-8.3,,1,81,,,-6.5
133,대전,2016-01-22 02:00,-8.5,,1,84,,,-6.9
133,대전,2016-01-22 03:00,-9.1,,.3,84,,,-7.2
133,대전,2016-01-22 04:00,-9.6,,1.1,86,,,-7.5
133,대전,2016-01-22 05:00,-10.1,,1.2,86,,,-7.9
133,대전,2016-01-22 06:00,-10.3,,1.1,87,,,-8.1
133,대전,2016-01-22 07:00,-10.7,,.5,87,,,-8.4
133,대전,2016-01-22 08:00,-10.9,,1.2,87,0,,-8.4
133,대전,2016-01-22 09:00,-9,,.7,87,1,,-6.2
133,대전,2016-01-22 10:00,-6,,.6,73,1,,-2
133,대전,2016-01-22 11:00,-4.1,,1.2,53,1,,-.1
133,대전,2016-01-22 12:00,-2.7,,1.7,43,1,,1.5
133,대전,2016-01-22 13:00,-1.9,,2.3,34,1,,3.1
133,대전,2016-01-22 14:00,-1,,2,34,1,,3.8
133,대전,2016-01-22 15:00,-.4,,.8,34,1,,2.9
133,대전,2016-01-22 16:00,-1.1,,1.9,36,.8,,.8
133,대전,2016-01-22 17:00,-1.9,,1.5,39,.2,,-.1
133,대전,2016-01-22 18:00,-3.1,,2.3,39,0,,-.4
133,대전,2016-01-22 19:00,-4,,1.3,39,,,-1.3
133,대전,2016-01-22 20:00,-4.8,,1.1,47,,,-2.2
133,대전,2016-01-22 21:00,-5.3,,.4,48,,,-2.5
133,대전,2016-01-22 22:00,-6,,.6,50,,,-3.2
133,대전,2016-01-22 23:00,-6,,.5,52,,,-2.9
133,대전,2016-01-23 00:00,-5.9,,.3,51,,,-3.3
133,대전,2016-01-23 01:00,-5.7,,.5,51,,,-3.3
133,대전,2016-01-23 02:00,-5.6,,.9,53,,,-3.6
133,대전,2016-01-23 03:00,-5.6,,1.7,61,,,-3.9
133,대전,2016-01-23 04:00,-5.9,,.5,64,,,-4.4
133,대전,2016-01-23 05:00,-6.8,,1.4,65,,,-5.4
133,대전,2016-01-23 06:00,-7.2,,2,60,,,-6
133,대전,2016-01-23 07:00,-7.7,,1.6,58,,,-6.6
133,대전,2016-01-23 08:00,-8.4,,2,63,0,,-7.4
133,대전,2016-01-23 09:00,-8.2,,2.6,67,.2,,-6
133,대전,2016-01-23 10:00,-7.4,,3.1,70,.8,05,-2.4
133,대전,2016-01-23 11:00,-6.5,,3.9,42,.8,,-.5
133,대전,2016-01-23 12:00,-5.7,0,4,33,1,,.4
133,대전,2016-01-23 13:00,-5,,3.7,36,1,,2.9
133,대전,2016-01-23 14:00,-5.9,,3.6,43,1,,.4
133,대전,2016-01-23 15:00,-6.9,,4.5,52,.6,,-.1
133,대전,2016-01-23 16:00,-7.6,,4.2,61,.8,05,-.1
133,대전,2016-01-23 17:00,-8.5,,2.7,66,.4,05,-1.1
133,대전,2016-01-23 18:00,-9.4,0,1.9,79,0,0805,-2.2
133,대전,2016-01-23 19:00,-10.3,,3.6,79,,08,-2.7
133,대전,2016-01-23 20:00,-10.9,,1.5,81,,08,-3
133,대전,2016-01-23 21:00,-11.1,.5,.8,82,,08,-3.2
133,대전,2016-01-23 22:00,-11.1,,.2,82,,08,-3.3
133,대전,2016-01-23 23:00,-11.2,,1.4,81,,08,-3.3
133,대전,2016-01-24 00:00,-11.5,.7,1.3,84,,08,-3.2
133,대전,2016-01-24 01:00,-12.3,,2.2,82,,08,-3.2
133,대전,2016-01-24 02:00,-12.9,,2.2,77,,08,-3.5
133,대전,2016-01-24 03:00,-13.8,.3,2,78,,08,-3.7
133,대전,2016-01-24 04:00,-14.6,,1.6,67,,,-4
133,대전,2016-01-24 05:00,-15.7,,.5,68,,,-4.7
133,대전,2016-01-24 06:00,-16.6,,.5,73,,,-5.4
133,대전,2016-01-24 07:00,-16.7,,.6,74,,,-5.7
133,대전,2016-01-24 08:00,-16.9,,.2,78,0,,-5.9
133,대전,2016-01-24 09:00,-15.5,,.5,72,.7,,-5.5
133,대전,2016-01-24 10:00,-13.4,,1.5,63,.8,,-4.2
133,대전,2016-01-24 11:00,-12.1,,2.2,59,0,,-2.6
133,대전,2016-01-24 12:00,-11.5,,1.7,59,0,,-1.5
133,대전,2016-01-24 13:00,-10.3,,1.5,63,0,08,-.5
133,대전,2016-01-24 14:00,-10.3,,2.5,66,0,08,-.7
133,대전,2016-01-24 15:00,-9.5,0,1.5,57,.2,,-1.3
133,대전,2016-01-24 16:00,-9,,3.5,55,1,,-1.4
133,대전,2016-01-24 17:00,-9.9,,2.2,61,1,,-2.1
133,대전,2016-01-24 18:00,-11,,2.5,65,.1,,-3.4
133,대전,2016-01-24 19:00,-11.2,,1.4,68,,,-4.2
133,대전,2016-01-24 20:00,-11.3,,.3,70,,,-4.3
133,대전,2016-01-24 21:00,-11.5,,.9,75,,,-4.8
133,대전,2016-01-24 22:00,-11.9,,.6,80,,,-5.2
133,대전,2016-01-24 23:00,-12,,.6,83,,08,-5
133,대전,2016-01-25 00:00,-12.2,0,.3,85,,08,-5.3
133,대전,2016-01-25 01:00,-12.6,,1.1,86,,08,-5.3
133,대전,2016-01-25 02:00,-12.4,,.5,87,,08,-5
133,대전,2016-01-25 03:00,-12.6,.1,1.2,86,,08,-5.2
133,대전,2016-01-25 04:00,-13.4,,.2,86,,,-5.5
133,대전,2016-01-25 05:00,-13.7,,1.2,87,,,-5.6
133,대전,2016-01-25 06:00,-14,,.8,86,,,-5.7
133,대전,2016-01-25 07:00,-14.2,,1,87,,,-5.8
133,대전,2016-01-25 08:00,-14,,.7,87,0,,-5.7
133,대전,2016-01-25 09:00,-12.3,,.2,87,1,,-5.2
133,대전,2016-01-25 10:00,-8.9,,.5,77,1,,-3.4
133,대전,2016-01-25 11:00,-6,,1.4,64,1,,-1.5
133,대전,2016-01-25 12:00,-4.9,,.9,59,1,,-.4
133,대전,2016-01-25 13:00,-3.1,,2.4,63,1,,-.1
133,대전,2016-01-25 14:00,-2.5,,1.9,61,1,,0
133,대전,2016-01-25 15:00,-2.5,,1.2,56,1,,.8
133,대전,2016-01-25 16:00,-2.7,,1.8,60,.8,,.1
133,대전,2016-01-25 17:00,-3.3,,.8,62,0,,-.2
133,대전,2016-01-25 18:00,-4,,1.1,68,0,,-.4
133,대전,2016-01-25 19:00,-4.3,,.8,69,,,-1.2
133,대전,2016-01-25 20:00,-4.8,,1.2,74,,,-2.9
133,대전,2016-01-25 21:00,-5.7,,.4,77,,,-4.5
133,대전,2016-01-25 22:00,-6.3,,1.2,81,,,-5.4
133,대전,2016-01-25 23:00,-6.5,,.5,83,,,-4.3
133,대전,2016-01-26 00:00,-6.3,0,.5,82,,08,-4.1
133,대전,2016-01-26 01:00,-6,,.7,85,,08,-3.9
133,대전,2016-01-26 02:00,-5.9,,.6,86,,08,-3.7
133,대전,2016-01-26 03:00,-5.8,0,.2,86,,08,-3.6
133,대전,2016-01-26 04:00,-5.9,,0,87,,08,-3.7
133,대전,2016-01-26 05:00,-5.9,,.5,89,,08,-3.7
133,대전,2016-01-26 06:00,-5.8,.2,.8,90,,08,-3.5
133,대전,2016-01-26 07:00,-5.7,,.1,90,,08,-3.7
133,대전,2016-01-26 08:00,-6.3,,.5,91,0,08,-4.6
133,대전,2016-01-26 09:00,-5.6,.1,.2,92,0,08,-2.9
133,대전,2016-01-26 10:00,-4.4,,.4,89,0,08,-1.2
133,대전,2016-01-26 11:00,-2.5,,.4,84,.3,08,-.2
133,대전,2016-01-26 12:00,-1.3,0,.8,82,0,08,.3
133,대전,2016-01-26 13:00,.7,,1.9,85,.2,08,4.7
133,대전,2016-01-26 14:00,3.2,,2.1,61,.9,08,6
133,대전,2016-01-26 15:00,2.5,.1,2.2,56,1,,2.5
133,대전,2016-01-26 16:00,2.4,,1.6,57,.4,,1.4
133,대전,2016-01-26 17:00,2.3,,1.2,57,.9,,-.2
133,대전,2016-01-26 18:00,1.2,,2.1,61,0,,-.2
133,대전,2016-01-26 19:00,.8,,1.6,62,,,-.3
133,대전,2016-01-26 20:00,.4,,1.2,66,,,-.5
133,대전,2016-01-26 21:00,.4,,2.5,69,,,-.5
133,대전,2016-01-26 22:00,.2,,2.1,72,,,-.7
133,대전,2016-01-26 23:00,.3,,1.2,73,,,-.6
133,대전,2016-01-27 00:00,.2,,.9,74,,19,-1.1
133,대전,2016-01-27 01:00,-.1,,1.2,78,,19,-1.2
133,대전,2016-01-27 02:00,-1.1,,1.1,81,,19,-2.1
133,대전,2016-01-27 03:00,-1.9,,.3,84,,19,-2.7
133,대전,2016-01-27 04:00,-2.5,,.6,87,,19,-3.2
133,대전,2016-01-27 05:00,-3.2,,.4,88,,19,-3.8
133,대전,2016-01-27 06:00,-3.8,,.6,89,,19,-4.4
133,대전,2016-01-27 07:00,-4.6,,.1,89,,19,-5
133,대전,2016-01-27 08:00,-4.7,,.3,92,0,19,-5.2
133,대전,2016-01-27 09:00,-3.6,,.7,91,.8,19,-3
133,대전,2016-01-27 10:00,-1,,.7,82,1,19,-.5
133,대전,2016-01-27 11:00,1.8,,1,66,1,19,.4
133,대전,2016-01-27 12:00,3.3,,2,54,1,19,2.8
133,대전,2016-01-27 13:00,4.4,,1.3,48,1,,5.4
133,대전,2016-01-27 14:00,5.3,,2.4,45,1,,6.6
133,대전,2016-01-27 15:00,5.6,,2,44,1,,5.7
133,대전,2016-01-27 16:00,5.4,,1.2,45,1,,3.5
133,대전,2016-01-27 17:00,4.4,,1.1,48,1,,.1
133,대전,2016-01-27 18:00,3,,1,55,.2,,-.2
133,대전,2016-01-27 19:00,1.7,,1.3,62,,40,-.3
133,대전,2016-01-27 20:00,.5,,1.5,68,,40,-.6
133,대전,2016-01-27 21:00,-.8,,.6,73,,40,-1.1
133,대전,2016-01-27 22:00,-1.6,,1,78,,40,-1.6
133,대전,2016-01-27 23:00,-2.3,,0,80,,4019,-2.2
133,대전,2016-01-28 00:00,-3,,.7,83,,19,-2.6
133,대전,2016-01-28 01:00,-3.7,,.1,84,,19,-3
133,대전,2016-01-28 02:00,-4.2,,.7,86,,19,-3.4
133,대전,2016-01-28 03:00,-4.5,,1.2,89,,19,-3.8
133,대전,2016-01-28 04:00,-5,,.2,88,,19,-3.9
133,대전,2016-01-28 05:00,-4.3,,.3,88,,19,-2.5
133,대전,2016-01-28 06:00,-3.9,,.6,88,,19,-2.4
133,대전,2016-01-28 07:00,-3.6,,.2,87,,19,-2.1
133,대전,2016-01-28 08:00,-3,,.8,88,0,19,-2
133,대전,2016-01-28 09:00,-2.3,,.1,87,0,19,-.9
133,대전,2016-01-28 10:00,-.6,,.4,81,.1,19,-.1
133,대전,2016-01-28 11:00,.4,,.6,77,.1,19,.1
133,대전,2016-01-28 12:00,.8,,.8,73,0,19,.2
133,대전,2016-01-28 13:00,1.4,,.6,70,0,19,.7
133,대전,2016-01-28 14:00,1.6,,.8,68,0,4019,.2
133,대전,2016-01-28 15:00,2,,.8,65,0,40,.6
133,대전,2016-01-28 16:00,2.4,,.4,65,0,40,.8
133,대전,2016-01-28 17:00,2.3,,.7,64,0,40,.1
133,대전,2016-01-28 18:00,2,,.6,66,0,40,-.2
133,대전,2016-01-28 19:00,1.8,,.4,67,,4001,-.1
133,대전,2016-01-28 20:00,1.8,,1.6,64,,401101,-.1
133,대전,2016-01-28 21:00,1.5,0,2.2,75,,4011,-.1
133,대전,2016-01-28 22:00,1.3,,1.7,79,,401106,-.1
133,대전,2016-01-28 23:00,1.1,,.3,82,,06,-.1
133,대전,2016-01-29 00:00,1,.1,1.2,84,,06,-.1
133,대전,2016-01-29 01:00,1.2,,.9,85,,06,-.1
133,대전,2016-01-29 02:00,1.5,,1.2,86,,06,-.1
133,대전,2016-01-29 03:00,1.3,0,1.8,84,,06,-.1
133,대전,2016-01-29 04:00,1.4,,1.5,83,,06,-.1
133,대전,2016-01-29 05:00,1.3,,1.2,83,,,-.1
133,대전,2016-01-29 06:00,1.5,0,2.1,84,,,-.1
133,대전,2016-01-29 07:00,1.8,,1.3,83,,,-.1
133,대전,2016-01-29 08:00,1.9,,.7,83,0,,-.1
133,대전,2016-01-29 09:00,2.6,,1.1,81,0,,.6
133,대전,2016-01-29 10:00,4,,3.1,76,0,,2.1
133,대전,2016-01-29 11:00,5.1,,2.4,70,0,,3.1
133,대전,2016-01-29 12:00,5.7,,3.3,65,0,,4.8
133,대전,2016-01-29 13:00,5.5,,2.1,59,0,,3.4
133,대전,2016-01-29 14:00,5.6,,3.1,60,0,,3.8
133,대전,2016-01-29 15:00,5.5,,1.2,59,0,,2.8
133,대전,2016-01-29 16:00,5,,2,66,0,01,2.3
133,대전,2016-01-29 17:00,4.2,,2.1,75,0,01,1.3
133,대전,2016-01-29 18:00,3,.4,1.6,87,0,01,.7
133,대전,2016-01-29 19:00,2.7,,1.4,91,,01,.5
133,대전,2016-01-29 20:00,2.6,,.7,93,,1901,.3
133,대전,2016-01-29 21:00,2.3,1.1,.5,94,,1901,.2
133,대전,2016-01-29 22:00,2.2,,.3,95,,1901,.2
133,대전,2016-01-29 23:00,2,,1,96,,1901,0
133,대전,2016-01-30 00:00,2.1,.1,.4,95,,1901,.1
133,대전,2016-01-30 01:00,2,,1,96,,1901,0
133,대전,2016-01-30 02:00,2,,0,95,,19,0
133,대전,2016-01-30 03:00,2,0,.8,96,,19,0
133,대전,2016-01-30 04:00,1.9,,.1,95,,19,-.1
133,대전,2016-01-30 05:00,1.9,,0,96,,19,-.1
133,대전,2016-01-30 06:00,1.8,,1,96,,19,-.2
133,대전,2016-01-30 07:00,1.4,,.5,96,,19,-.1
133,대전,2016-01-30 08:00,1.1,,.7,96,0,19,-.1
133,대전,2016-01-30 09:00,2.3,,.5,89,.8,19,1.9
133,대전,2016-01-30 10:00,3.9,,.5,83,1,19,5
133,대전,2016-01-30 11:00,6.1,,1.6,74,1,19,9.2
133,대전,2016-01-30 12:00,7.1,,.9,68,1,,12.2
133,대전,2016-01-30 13:00,9.3,,1.4,60,1,,15.6
133,대전,2016-01-30 14:00,9.1,,1.6,59,.9,,12.5
133,대전,2016-01-30 15:00,9,,.9,59,.5,,11.4
133,대전,2016-01-30 16:00,8.5,,1,56,.1,,8.7
133,대전,2016-01-30 17:00,6.7,,1.6,60,0,,5.7
133,대전,2016-01-30 18:00,4.4,,2.2,66,0,,2.5
133,대전,2016-01-30 19:00,2.8,,1.3,70,,,.7
133,대전,2016-01-30 20:00,1.6,,1.3,70,,,-.7
133,대전,2016-01-30 21:00,.5,,.7,76,,,-.1
133,대전,2016-01-30 22:00,-.1,,1.1,79,,,-.4
133,대전,2016-01-30 23:00,-.7,,.7,82,,,-.4
133,대전,2016-01-31 00:00,-1.1,,.6,80,,,-.8
133,대전,2016-01-31 01:00,-1.4,,1,74,,,-.5
133,대전,2016-01-31 02:00,-1.6,,.5,78,,,-1.2
133,대전,2016-01-31 03:00,-2.2,,.9,83,,19,-1.5
133,대전,2016-01-31 04:00,-2.9,,1.4,85,,19,-1.9
133,대전,2016-01-31 05:00,-3.4,,.2,84,,19,-2.2
133,대전,2016-01-31 06:00,-3.7,,.3,82,,,-2.5
133,대전,2016-01-31 07:00,-3.7,,.8,80,,,-2.6
133,대전,2016-01-31 08:00,-4,,.9,80,0,,-2.3
133,대전,2016-01-31 09:00,-3,,.8,76,.4,,-1
133,대전,2016-01-31 10:00,-1.2,,2,56,1,,-.1
133,대전,2016-01-31 11:00,0,,1.7,51,1,,.5
133,대전,2016-01-31 12:00,.9,,1.8,48,1,,2.4
133,대전,2016-01-31 13:00,1.7,,2.5,48,1,,4.7
133,대전,2016-01-31 14:00,2.4,,2.6,45,1,,5.6
133,대전,2016-01-31 15:00,2.7,,2,46,1,,6.3
133,대전,2016-01-31 16:00,2.2,,3.4,36,1,,4.7
133,대전,2016-01-31 17:00,1.4,,2,39,.8,,1.4
133,대전,2016-01-31 18:00,0,,1.8,38,.3,,0
133,대전,2016-01-31 19:00,-1.3,,1.3,49,,,-.3
133,대전,2016-01-31 20:00,-2,,2,59,,,-.6
133,대전,2016-01-31 21:00,-2.8,,1.7,61,,,-.9
133,대전,2016-01-31 22:00,-3.2,,1.7,62,,,-1.2
133,대전,2016-01-31 23:00,-3.2,,1.8,56,,,-1.4
133,대전,2016-02-01 00:00,-4.2,,.1,57,,,-2.3
133,대전,2016-02-01 01:00,-4.7,,.8,61,,,-2.5
133,대전,2016-02-01 02:00,-4.6,,1.3,63,,,-2.6
133,대전,2016-02-01 03:00,-5.3,,.8,67,,,-3
133,대전,2016-02-01 04:00,-5.9,,.3,70,,,-3.7
133,대전,2016-02-01 05:00,-6.4,,.8,73,,,-4.2
133,대전,2016-02-01 06:00,-6.9,,1,77,,,-4.7
133,대전,2016-02-01 07:00,-7.4,,.7,75,,,-4.7
133,대전,2016-02-01 08:00,-7.3,,.6,70,0,,-4.6
133,대전,2016-02-01 09:00,-5.4,,.5,63,.9,,-2.1
133,대전,2016-02-01 10:00,-3.3,,1.1,51,1,,-.1
133,대전,2016-02-01 11:00,-2.8,,2.5,48,1,,.5
133,대전,2016-02-01 12:00,-1.4,,1.9,44,1,,3.3
133,대전,2016-02-01 13:00,0,,1.5,40,1,,6
133,대전,2016-02-01 14:00,.6,,2.5,36,1,,6.7
133,대전,2016-02-01 15:00,1.4,,3,34,1,,6
133,대전,2016-02-01 16:00,.9,,3.6,34,1,,3.3
133,대전,2016-02-01 17:00,-.5,,3.7,34,1,,0
133,대전,2016-02-01 18:00,-2.2,,3.5,35,.4,,-.6
133,대전,2016-02-01 19:00,-3.4,,1.5,51,,,-1.2
133,대전,2016-02-01 20:00,-4.7,,1.7,54,,,-2
133,대전,2016-02-01 21:00,-5.3,,1.7,55,,,-2.6
133,대전,2016-02-01 22:00,-5.9,,.2,59,,,-3.1
133,대전,2016-02-01 23:00,-6.5,,.3,62,,,-3.6
133,대전,2016-02-02 00:00,-6.2,,1.6,64,,,-4.1
133,대전,2016-02-02 01:00,-6.6,,1.4,67,,,-4.6
133,대전,2016-02-02 02:00,-6.9,,1.2,69,,,-5
133,대전,2016-02-02 03:00,-7.4,,.8,71,,,-5.4
133,대전,2016-02-02 04:00,-7.8,,.6,77,,,-5.7
133,대전,2016-02-02 05:00,-8.4,,.9,79,,,-6.1
133,대전,2016-02-02 06:00,-9,,.8,79,,,-6.5
133,대전,2016-02-02 07:00,-9.3,,1.1,82,,,-6.9
133,대전,2016-02-02 08:00,-9.7,,.7,80,.2,,-6.9
133,대전,2016-02-02 09:00,-5.9,,1.2,62,1,,-3.9
133,대전,2016-02-02 10:00,-4.4,,.5,46,1,,-.5
133,대전,2016-02-02 11:00,-2.4,,1.4,39,1,,.6
133,대전,2016-02-02 12:00,-.8,,1.6,34,1,,3.6
133,대전,2016-02-02 13:00,0,,2.1,35,1,,6
133,대전,2016-02-02 14:00,.7,,1.8,32,1,,7
133,대전,2016-02-02 15:00,1.6,,1.2,32,1,,6.7
133,대전,2016-02-02 16:00,2.3,,1.9,31,1,,4.3
133,대전,2016-02-02 17:00,1.5,,1.6,34,1,,-.5
133,대전,2016-02-02 18:00,-.5,,1.4,38,.4,,-.3
133,대전,2016-02-02 19:00,-2.1,,1.1,42,,,-.9
133,대전,2016-02-02 20:00,-2.7,,1.5,45,,,-1.7
133,대전,2016-02-02 21:00,-3.7,,1.2,50,,,-2.4
133,대전,2016-02-02 22:00,-4.9,,.9,53,,,-3.1
133,대전,2016-02-02 23:00,-5.7,,.3,59,,,-3.7
133,대전,2016-02-03 00:00,-5.6,,.7,59,,,-4.2
133,대전,2016-02-03 01:00,-6.3,,.3,61,,,-4.9
133,대전,2016-02-03 02:00,-6.9,,1.1,70,,,-5.4
133,대전,2016-02-03 03:00,-7.3,,.8,69,,,-5.8
133,대전,2016-02-03 04:00,-8,,.3,71,,,-6.2
133,대전,2016-02-03 05:00,-8.2,,.9,76,,,-6.5
133,대전,2016-02-03 06:00,-8.2,,1,79,,,-6.7
133,대전,2016-02-03 07:00,-8.7,,.9,79,,,-7
133,대전,2016-02-03 08:00,-8.9,,.7,79,.1,,-6.7
133,대전,2016-02-03 09:00,-7.1,,.4,76,1,,-4.3
133,대전,2016-02-03 10:00,-4.1,,.5,65,1,,-.5
133,대전,2016-02-03 11:00,-.4,,1.1,50,1,,1
133,대전,2016-02-03 12:00,2.3,,2.2,44,1,,4.6
133,대전,2016-02-03 13:00,3.7,,1.4,43,1,,7.9
133,대전,2016-02-03 14:00,4.2,,3.2,41,1,,8.2
133,대전,2016-02-03 15:00,4.8,,1.4,39,1,,8.2
133,대전,2016-02-03 16:00,4.9,,2.1,39,1,,5.7
133,대전,2016-02-03 17:00,4.3,,1.2,42,1,,1
133,대전,2016-02-03 18:00,2.7,,1.2,51,.4,,-.2
133,대전,2016-02-03 19:00,1.6,,1.5,57,,,-.4
133,대전,2016-02-03 20:00,.6,,1.2,60,,,-.9
133,대전,2016-02-03 21:00,-.1,,1.4,64,,,-1.4
133,대전,2016-02-03 22:00,-.6,,1.2,68,,,-1.9
133,대전,2016-02-03 23:00,-1.4,,1,72,,,-2.3
133,대전,2016-02-04 00:00,-2.3,,.7,76,,,-2.8
133,대전,2016-02-04 01:00,-3.1,,1.4,78,,,-3.2
133,대전,2016-02-04 02:00,-3.5,,1,80,,,-3.6
133,대전,2016-02-04 03:00,-4.1,,.3,83,,19,-4
133,대전,2016-02-04 04:00,-4.5,,1.2,84,,19,-4.3
133,대전,2016-02-04 05:00,-5,,.7,85,,19,-4.7
