지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-01-18 04:00,-3.6,,.9,69,,,-2.8
133,대전,2017-01-18 05:00,-3.3,,.1,70,,,-2.7
133,대전,2017-01-18 06:00,-3.7,,.7,68,,,-4.4
133,대전,2017-01-18 07:00,-4.2,,.4,73,,,-5.1
133,대전,2017-01-18 08:00,-4.4,,1.4,76,0,,-5.2
133,대전,2017-01-18 09:00,-4.1,,.1,74,.1,,-3.6
133,대전,2017-01-18 10:00,-2,,.3,69,1,,-1
133,대전,2017-01-18 11:00,-.7,,.6,63,.6,,-.2
133,대전,2017-01-18 12:00,1.4,,.3,59,.4,,1.1
133,대전,2017-01-18 13:00,2.6,,1.5,58,0,40,1.7
133,대전,2017-01-18 14:00,3.4,,.7,53,0,40,2.8
133,대전,2017-01-18 15:00,4.1,,.5,52,0,40,3
133,대전,2017-01-18 16:00,3.9,,.6,52,0,40,1.7
133,대전,2017-01-18 17:00,3.6,,1,57,0,40,.4
133,대전,2017-01-18 18:00,3,,.8,59,0,40,-.4
133,대전,2017-01-18 19:00,2.4,,.4,62,,40,-.2
133,대전,2017-01-18 20:00,2.3,,.7,64,,40,-.2
133,대전,2017-01-18 21:00,1.4,,1.2,67,,40,-.3
133,대전,2017-01-18 22:00,.4,,1.2,73,,40,-.9
133,대전,2017-01-18 23:00,-.8,,.8,78,,40,-1.7
133,대전,2017-01-19 00:00,-1,,.4,81,,4019,-1.8
133,대전,2017-01-19 01:00,-1.2,,1,84,,19,-2.6
133,대전,2017-01-19 02:00,-1.7,,.8,89,,19,-3.4
133,대전,2017-01-19 03:00,-2.5,,.7,88,,19,-3.9
133,대전,2017-01-19 04:00,-3.3,,.6,90,,19,-4.6
133,대전,2017-01-19 05:00,-3.4,,.8,91,,19,-4.4
133,대전,2017-01-19 06:00,-3.5,,.6,91,,19,-4
133,대전,2017-01-19 07:00,-3.4,,.4,91,,19,-3.3
133,대전,2017-01-19 08:00,-3,,.1,94,0,1916,-2.7
133,대전,2017-01-19 09:00,-2.6,,.5,96,0,16,-1.4
133,대전,2017-01-19 10:00,-2,,1.1,95,0,16,-.5
133,대전,2017-01-19 11:00,-.7,,.9,89,.4,1916,.9
133,대전,2017-01-19 12:00,1.8,,1.1,74,1,19,5.4
133,대전,2017-01-19 13:00,3.2,,2.2,62,1,4019,8.1
133,대전,2017-01-19 14:00,4.8,,.8,47,1,40,9.5
133,대전,2017-01-19 15:00,5.5,,.8,39,1,40,8.6
133,대전,2017-01-19 16:00,5.2,,.7,42,1,40,5
133,대전,2017-01-19 17:00,4.2,,1.2,39,1,40,.2
133,대전,2017-01-19 18:00,2.7,,.1,45,0,40,-.4
133,대전,2017-01-19 19:00,2.3,,1.3,50,,40,-.6
133,대전,2017-01-19 20:00,1.2,,1.3,48,,40,-1
133,대전,2017-01-19 21:00,.1,,1.3,61,,40,-1.7
133,대전,2017-01-19 22:00,-.8,,.7,69,,40,-2.4
133,대전,2017-01-19 23:00,-1.5,,.6,73,,40,-2.8
133,대전,2017-01-20 00:00,-1.8,,0,72,,40,-1.9
133,대전,2017-01-20 01:00,-1.1,,.6,72,,40,-1.3
133,대전,2017-01-20 02:00,-1.1,,1.1,74,,40,-1.9
133,대전,2017-01-20 03:00,-1.6,.5,.9,88,,401905,-1.1
133,대전,2017-01-20 04:00,-1.4,,1.5,93,,1905,-.8
133,대전,2017-01-20 05:00,-1.3,,.3,93,,1905,-.7
133,대전,2017-01-20 06:00,-1.3,1.2,.3,94,,1905,-.7
133,대전,2017-01-20 07:00,-1.1,,.5,95,,1905,-.6
133,대전,2017-01-20 08:00,-1.4,,3.2,90,0,1905,-.5
133,대전,2017-01-20 09:00,-1.8,1.6,2.5,89,0,1905,-.5
133,대전,2017-01-20 10:00,-1.9,,3.1,86,0,1905,-.4
133,대전,2017-01-20 11:00,-1.5,,3.4,78,.1,1905,-.3
133,대전,2017-01-20 12:00,-1.3,.1,2.6,71,.9,1905,-.2
133,대전,2017-01-20 13:00,-1.9,,3.6,68,.1,,-.2
133,대전,2017-01-20 14:00,-1.6,,4,64,.2,,-.2
133,대전,2017-01-20 15:00,-1,,2.6,61,.8,,-.2
133,대전,2017-01-20 16:00,-1.4,,3.4,59,1,,-.2
133,대전,2017-01-20 17:00,-2.2,,2.2,64,.4,,-.3
133,대전,2017-01-20 18:00,-2.4,,.9,68,0,,-.4
133,대전,2017-01-20 19:00,-2.6,,1.7,68,,,-.5
133,대전,2017-01-20 20:00,-3,,2.2,68,,,-.6
133,대전,2017-01-20 21:00,-3.9,,1.8,72,,,-.8
133,대전,2017-01-20 22:00,-4.9,,.4,76,,,-1.1
133,대전,2017-01-20 23:00,-5,,.8,77,,,-1.3
133,대전,2017-01-21 00:00,-5,,1.1,76,,,-1.3
133,대전,2017-01-21 01:00,-5.9,,1.1,80,,,-1.5
133,대전,2017-01-21 02:00,-5.6,,1.1,79,,,-1.4
133,대전,2017-01-21 03:00,-6.5,,.9,85,,,-1.6
133,대전,2017-01-21 04:00,-7.1,,.9,86,,,-1.6
133,대전,2017-01-21 05:00,-7.5,,.9,87,,,-1.9
133,대전,2017-01-21 06:00,-7.7,,2.3,88,,,-2.1
133,대전,2017-01-21 07:00,-8.4,,1.2,88,,,-2.2
133,대전,2017-01-21 08:00,-8.3,,.5,89,0,,-2.2
133,대전,2017-01-21 09:00,-6.9,,1.2,86,.1,,-1.6
133,대전,2017-01-21 10:00,-5.4,,.5,81,0,,-1.1
133,대전,2017-01-21 11:00,-2.1,,.9,68,.9,,-.5
133,대전,2017-01-21 12:00,-1.2,0,1.7,64,.4,05,-.3
133,대전,2017-01-21 13:00,-.4,,1.4,64,.5,05,-.2
133,대전,2017-01-21 14:00,1.5,,1.6,60,.6,,-.2
133,대전,2017-01-21 15:00,2.2,0,3.2,60,1,,-.1
133,대전,2017-01-21 16:00,.9,,1.3,69,.7,,-.1
133,대전,2017-01-21 17:00,.3,,.9,79,0,1905,-.1
133,대전,2017-01-21 18:00,-.3,.1,1.3,88,0,1905,-.2
133,대전,2017-01-21 19:00,-.5,,.6,88,,1905,-.2
133,대전,2017-01-21 20:00,-.6,,1.7,84,,,-.2
133,대전,2017-01-21 21:00,-.6,0,2.1,87,,1905,-.2
133,대전,2017-01-21 22:00,-1,,1.8,94,,1905,-.2
133,대전,2017-01-21 23:00,-.7,,2.2,94,,1905,-.2
133,대전,2017-01-22 00:00,-.6,1.1,2.4,92,,1905,-.3
133,대전,2017-01-22 01:00,-.7,,3.5,83,,1905,-.2
133,대전,2017-01-22 02:00,-.8,,4.2,81,,1905,-.3
133,대전,2017-01-22 03:00,-1.5,.2,3.9,88,,1905,-.3
133,대전,2017-01-22 04:00,-2.9,,4.4,86,,1905,-.3
133,대전,2017-01-22 05:00,-4.2,,1.8,80,,1905,-.3
133,대전,2017-01-22 06:00,-5.2,.3,.8,81,,1905,-.4
133,대전,2017-01-22 07:00,-6.2,,1.2,83,,19,-.5
133,대전,2017-01-22 08:00,-6.8,,1.2,80,0,19,-.5
133,대전,2017-01-22 09:00,-6,0,1.7,79,.3,05,-.5
133,대전,2017-01-22 10:00,-5,,1.6,75,.8,1905,-.3
133,대전,2017-01-22 11:00,-4.1,,2.4,70,.7,1905,-.2
133,대전,2017-01-22 12:00,-2.9,0,2.2,65,1,05,-.2
133,대전,2017-01-22 13:00,-2.9,,4,56,1,05,-.1
133,대전,2017-01-22 14:00,-3.1,,4.1,61,1,,-.1
133,대전,2017-01-22 15:00,-3.3,0,3.9,54,.9,,-.1
133,대전,2017-01-22 16:00,-2.6,,3.3,50,.9,,-.1
133,대전,2017-01-22 17:00,-3.8,,3,52,1,,-.2
133,대전,2017-01-22 18:00,-4.8,,2.8,55,0,,-.2
133,대전,2017-01-22 19:00,-5.5,,2.5,57,,,-.3
133,대전,2017-01-22 20:00,-6.2,,2.2,63,,,-.6
133,대전,2017-01-22 21:00,-6.5,,2,65,,,-.9
133,대전,2017-01-22 22:00,-6.8,,1.9,66,,,-1.2
133,대전,2017-01-22 23:00,-7.1,,1.7,67,,,-1.5
133,대전,2017-01-23 00:00,-7.8,,1.4,80,,19,-1.7
133,대전,2017-01-23 01:00,-8.4,,1.7,83,,19,-1.9
133,대전,2017-01-23 02:00,-8.9,,1.4,81,,19,-2
133,대전,2017-01-23 03:00,-9.5,,1,81,,19,-2.2
133,대전,2017-01-23 04:00,-9.4,,.6,76,,19,-1.9
133,대전,2017-01-23 05:00,-9.3,,.5,76,,,-1.8
133,대전,2017-01-23 06:00,-9.5,,.1,76,,19,-1.9
133,대전,2017-01-23 07:00,-9.9,,.6,78,,19,-2.1
133,대전,2017-01-23 08:00,-10,,.8,79,0,1908,-2.2
133,대전,2017-01-23 09:00,-8.7,0,.9,73,.7,1908,-2.2
133,대전,2017-01-23 10:00,-7.1,,1.1,66,1,19,-1.4
133,대전,2017-01-23 11:00,-5.3,,2.2,62,1,,-.6
133,대전,2017-01-23 12:00,-4.2,,3.2,54,1,,-.2
133,대전,2017-01-23 13:00,-3.5,,3.2,53,1,,-.1
133,대전,2017-01-23 14:00,-2.6,,3.6,49,1,,-.1
133,대전,2017-01-23 15:00,-1.6,,3,44,1,,-.1
133,대전,2017-01-23 16:00,-1.9,,3.2,42,1,,-.1
133,대전,2017-01-23 17:00,-2.8,,3.2,46,1,,-.2
133,대전,2017-01-23 18:00,-3.7,,2.1,50,.2,,-.3
133,대전,2017-01-23 19:00,-4.7,,2,52,,,-.6
133,대전,2017-01-23 20:00,-6,,1.1,60,,,-1.3
133,대전,2017-01-23 21:00,-6.9,,.8,65,,,-1.9
133,대전,2017-01-23 22:00,-6.9,,.3,69,,,-2.3
133,대전,2017-01-23 23:00,-7.4,,.9,74,,,-2.4
133,대전,2017-01-24 00:00,-8,,.8,77,,,-2.6
133,대전,2017-01-24 01:00,-8.5,,.8,80,,,-2.7
133,대전,2017-01-24 02:00,-9.1,,.6,82,,,-2.9
133,대전,2017-01-24 03:00,-9.2,,.9,84,,,-2.9
133,대전,2017-01-24 04:00,-9.6,,.5,85,,,-3.1
133,대전,2017-01-24 05:00,-9.9,,.3,86,,,-3.3
133,대전,2017-01-24 06:00,-10.2,,1.1,87,,,-3.4
133,대전,2017-01-24 07:00,-10.5,,1.3,88,,,-3.5
133,대전,2017-01-24 08:00,-10.6,,.9,89,.1,19,-3.6
133,대전,2017-01-24 09:00,-8.8,,.1,87,1,19,-3.3
133,대전,2017-01-24 10:00,-5.3,,1,76,1,,-1.9
133,대전,2017-01-24 11:00,-2.7,,.5,64,1,,-.7
133,대전,2017-01-24 12:00,-1.6,,2,53,1,,-.3
133,대전,2017-01-24 13:00,-.7,,2,48,1,,-.1
133,대전,2017-01-24 14:00,.1,,1.8,45,1,,0
133,대전,2017-01-24 15:00,.7,,2.3,42,1,,0
133,대전,2017-01-24 16:00,.7,,3.2,40,1,,0
133,대전,2017-01-24 17:00,-.1,,2.5,44,1,,-.1
133,대전,2017-01-24 18:00,-1.7,,1.4,49,.2,,-.2
133,대전,2017-01-24 19:00,-3,,1,52,,,-.4
133,대전,2017-01-24 20:00,-3.9,,.8,56,,,-.7
133,대전,2017-01-24 21:00,-4.8,,.7,60,,,-1.5
133,대전,2017-01-24 22:00,-5.1,,.8,64,,,-2.1
133,대전,2017-01-24 23:00,-5.8,,.6,69,,,-2.7
133,대전,2017-01-25 00:00,-6.1,,.6,73,,,-3
133,대전,2017-01-25 01:00,-6.9,,.7,75,,,-3.3
133,대전,2017-01-25 02:00,-7.6,,.7,79,,,-3.5
133,대전,2017-01-25 03:00,-8.3,,.9,81,,,-3.7
133,대전,2017-01-25 04:00,-8.9,,.9,84,,,-4
133,대전,2017-01-25 05:00,-9.3,,.2,85,,,-4.2
133,대전,2017-01-25 06:00,-9.7,,1,86,,19,-4.3
133,대전,2017-01-25 07:00,-10.2,,.7,87,,19,-4.5
133,대전,2017-01-25 08:00,-10.4,,.3,88,0,19,-4.6
133,대전,2017-01-25 09:00,-8.9,,.5,86,1,19,-4
133,대전,2017-01-25 10:00,-5.1,,1.1,75,1,19,-2.3
133,대전,2017-01-25 11:00,-2.3,,1.6,63,1,,-.8
133,대전,2017-01-25 12:00,-.4,,1.3,49,1,,-.2
133,대전,2017-01-25 13:00,1,,2.3,43,1,,0
133,대전,2017-01-25 14:00,1.5,,1.4,42,1,,.1
133,대전,2017-01-25 15:00,2.3,,1.7,42,1,,.1
133,대전,2017-01-25 16:00,1.8,,2,43,1,,0
133,대전,2017-01-25 17:00,.5,,2.4,46,1,,-.1
133,대전,2017-01-25 18:00,-.9,,1.7,52,.2,,-.2
133,대전,2017-01-25 19:00,-1.9,,1.7,56,,,-.4
133,대전,2017-01-25 20:00,-2.6,,1.5,60,,,-.8
133,대전,2017-01-25 21:00,-3.5,,1.1,65,,,-1.5
133,대전,2017-01-25 22:00,-4.3,,.2,68,,,-2.5
133,대전,2017-01-25 23:00,-4.9,,1.4,73,,,-3.1
133,대전,2017-01-26 00:00,-5.7,,1,76,,,-3.7
133,대전,2017-01-26 01:00,-6.3,,.9,79,,,-4.2
133,대전,2017-01-26 02:00,-7.1,,.1,79,,19,-4.7
133,대전,2017-01-26 03:00,-7.5,,1.4,84,,19,-4.9
133,대전,2017-01-26 04:00,-8,,.1,84,,19,-5.3
133,대전,2017-01-26 05:00,-8.3,,.5,87,,19,-5.6
133,대전,2017-01-26 06:00,-9,,.5,87,,19,-5.9
133,대전,2017-01-26 07:00,-9.5,,.2,86,,19,-6.1
133,대전,2017-01-26 08:00,-9.2,,1.5,89,0,19,-6
133,대전,2017-01-26 09:00,-7.3,,.5,86,1,19,-4.6
133,대전,2017-01-26 10:00,-4.3,,1.3,75,1,19,-1.9
133,대전,2017-01-26 11:00,-1.5,,1.2,62,1,19,-.4
133,대전,2017-01-26 12:00,1.4,,1.3,56,1,,0
133,대전,2017-01-26 13:00,3.3,,.8,51,1,,1.3
133,대전,2017-01-26 14:00,4.8,,1.4,43,.9,,3.9
133,대전,2017-01-26 15:00,6.3,,1.2,35,1,,5.5
133,대전,2017-01-26 16:00,5.3,,3.2,24,1,,2.9
133,대전,2017-01-26 17:00,4.6,,1.4,32,.5,,.5
133,대전,2017-01-26 18:00,3.1,,1.3,43,0,,-.2
133,대전,2017-01-26 19:00,2.1,,1.1,49,,,-.2
133,대전,2017-01-26 20:00,1.8,,2.5,63,,,-.2
133,대전,2017-01-26 21:00,2.2,,4.1,64,,,-.2
133,대전,2017-01-26 22:00,2.1,,3.9,62,,,-.3
133,대전,2017-01-26 23:00,2.1,,2.1,60,,,-.4
133,대전,2017-01-27 00:00,2,,2.2,60,,,-.3
133,대전,2017-01-27 01:00,3.9,,3.6,66,,,-.2
133,대전,2017-01-27 02:00,4.8,,3.4,69,,,-.1
133,대전,2017-01-27 03:00,4.4,.7,3.1,87,,1901,0
133,대전,2017-01-27 04:00,3.9,,3.1,91,,1901,0
133,대전,2017-01-27 05:00,3,,1.9,87,,1901,-.1
133,대전,2017-01-27 06:00,1.8,1.6,2.3,82,,19,-.1
133,대전,2017-01-27 07:00,.8,,2.2,84,,19,-.1
133,대전,2017-01-27 08:00,-.2,,2.8,70,0,,-.2
133,대전,2017-01-27 09:00,-.3,,2.6,66,0,,-.1
133,대전,2017-01-27 10:00,.2,,1.8,63,.5,,-.1
133,대전,2017-01-27 11:00,.8,,3.3,49,1,42,.9
133,대전,2017-01-27 12:00,1.8,,1.9,45,1,42,6.6
133,대전,2017-01-27 13:00,2.4,,3,37,1,42,8.4
133,대전,2017-01-27 14:00,3.5,,3.4,32,1,42,8.7
133,대전,2017-01-27 15:00,3.9,,3.1,24,1,,8
133,대전,2017-01-27 16:00,3.8,,3,26,1,,5.9
133,대전,2017-01-27 17:00,2.5,,2.7,30,1,,.4
133,대전,2017-01-27 18:00,.2,,1.6,40,.2,,-.2
133,대전,2017-01-27 19:00,-1.6,,1.5,47,,,-.3
133,대전,2017-01-27 20:00,-2.4,,2.5,52,,,-.5
133,대전,2017-01-27 21:00,-3,,1,55,,,-.7
133,대전,2017-01-27 22:00,-3.7,,.3,56,,,-1
133,대전,2017-01-27 23:00,-4.2,,.5,59,,,-1.3
133,대전,2017-01-28 00:00,-4.3,,1,64,,,-1.7
133,대전,2017-01-28 01:00,-4.9,,1,68,,,-2.1
133,대전,2017-01-28 02:00,-5.4,,.4,68,,,-2.6
133,대전,2017-01-28 03:00,-5.9,,.8,73,,,-3
133,대전,2017-01-28 04:00,-6.3,,1,76,,,-3.5
133,대전,2017-01-28 05:00,-6.9,,1.2,78,,,-3.9
133,대전,2017-01-28 06:00,-7.2,,.7,79,,,-4.2
133,대전,2017-01-28 07:00,-7.5,,.4,80,,,-4.4
133,대전,2017-01-28 08:00,-7.4,,.4,84,.2,,-4.5
133,대전,2017-01-28 09:00,-5.8,,.4,80,1,,-2.6
133,대전,2017-01-28 10:00,-2.7,,.4,70,1,,-.2
133,대전,2017-01-28 11:00,0,,1.9,51,1,,.4
133,대전,2017-01-28 12:00,3,,2,40,1,,2.7
133,대전,2017-01-28 13:00,4.5,,1.5,32,1,,5.7
133,대전,2017-01-28 14:00,7.2,,1.8,29,1,,7.7
133,대전,2017-01-28 15:00,7.8,,.7,26,1,,7.8
133,대전,2017-01-28 16:00,7.2,,.7,24,.7,,4.1
133,대전,2017-01-28 17:00,6.5,,2,28,0,,1.9
133,대전,2017-01-28 18:00,4.6,,.7,40,0,,-.1
133,대전,2017-01-28 19:00,3.7,,.4,42,,,-.1
133,대전,2017-01-28 20:00,2.9,,1.2,45,,,-.2
133,대전,2017-01-28 21:00,2.3,,.8,50,,,-.1
133,대전,2017-01-28 22:00,2,,1,52,,,-.1
133,대전,2017-01-28 23:00,1.6,,1,52,,,-.1
133,대전,2017-01-29 00:00,1.8,,1.1,56,,,-.1
133,대전,2017-01-29 01:00,1.7,,.4,57,,,-.1
133,대전,2017-01-29 02:00,1.6,,.2,56,,,-.1
133,대전,2017-01-29 03:00,1.8,,1,61,,,-.1
133,대전,2017-01-29 04:00,1.8,,.2,61,,,-.1
133,대전,2017-01-29 05:00,1.8,,1,63,,,-.1
133,대전,2017-01-29 06:00,1.8,.1,.5,65,,01,-.1
133,대전,2017-01-29 07:00,1.8,,.4,68,,0601,-.1
133,대전,2017-01-29 08:00,1.7,,.7,71,0,0601,-.1
133,대전,2017-01-29 09:00,1.4,.5,1.1,87,0,01,0
133,대전,2017-01-29 10:00,1.7,,1.2,89,0,01,.9
133,대전,2017-01-29 11:00,2.7,,.5,84,0,01,4.2
133,대전,2017-01-29 12:00,3.4,.1,1.9,80,0,,3.8
133,대전,2017-01-29 13:00,3.8,,.3,79,0,,4
133,대전,2017-01-29 14:00,4.7,,.9,80,0,,5.4
133,대전,2017-01-29 15:00,5.4,0,.4,77,0,01,6.1
133,대전,2017-01-29 16:00,5.2,,.4,80,0,01,4.7
133,대전,2017-01-29 17:00,4.9,,.2,81,0,01,4
133,대전,2017-01-29 18:00,4.4,0,.3,86,0,1901,3.5
133,대전,2017-01-29 19:00,4,,.7,89,,1901,3.1
133,대전,2017-01-29 20:00,3.5,,.4,93,,1901,2.8
133,대전,2017-01-29 21:00,3.1,2.1,1.8,94,,1901,2.6
133,대전,2017-01-29 22:00,2.4,,1.3,93,,1901,2.1
133,대전,2017-01-29 23:00,1.7,,1.3,93,,190601,1.6
133,대전,2017-01-30 00:00,.9,2.9,1,94,,1906,.6
133,대전,2017-01-30 01:00,.6,,.7,94,,190605,.2
133,대전,2017-01-30 02:00,.5,,1.1,95,,1905,.2
133,대전,2017-01-30 03:00,.6,1.3,1.1,95,,1905,.3
133,대전,2017-01-30 04:00,.6,,3.3,93,,19,.3
133,대전,2017-01-30 05:00,.5,,2.3,89,,1905,.2
133,대전,2017-01-30 06:00,-.3,0,2.9,77,,19,-.1
133,대전,2017-01-30 07:00,-1.4,,3.4,70,,19,-.1
133,대전,2017-01-30 08:00,-1.8,,3.8,73,0,19,-.2
133,대전,2017-01-30 09:00,-2.1,,3.2,73,0,19,-.1
133,대전,2017-01-30 10:00,-2,,3.3,68,.6,4019,0
133,대전,2017-01-30 11:00,-1.3,,3,65,1,40,3.5
133,대전,2017-01-30 12:00,-1.3,,3.7,59,1,,7.8
133,대전,2017-01-30 13:00,-.6,,3.1,57,1,,10.2
133,대전,2017-01-30 14:00,-.4,,3.4,53,1,,10.4
133,대전,2017-01-30 15:00,-.3,,3.9,49,1,,10.7
133,대전,2017-01-30 16:00,-.6,,3.1,46,1,,8
133,대전,2017-01-30 17:00,-1.7,,2.6,51,1,,2.3
133,대전,2017-01-30 18:00,-3.1,,2,57,.3,,.1
133,대전,2017-01-30 19:00,-4.1,,1.6,61,,,-.2
133,대전,2017-01-30 20:00,-5.3,,1.1,67,,,-.5
133,대전,2017-01-30 21:00,-6.2,,.6,65,,,-.7
133,대전,2017-01-30 22:00,-6.8,,1,71,,,-1
133,대전,2017-01-30 23:00,-6.6,,.8,76,,,-1.4
133,대전,2017-01-31 00:00,-6.6,,1.5,78,,,-1.8
133,대전,2017-01-31 01:00,-7.1,,1.2,81,,,-2.3
133,대전,2017-01-31 02:00,-7.6,,1.5,83,,,-2.8
133,대전,2017-01-31 03:00,-8,,.7,84,,,-3.1
133,대전,2017-01-31 04:00,-8.2,,.6,86,,,-3.4
133,대전,2017-01-31 05:00,-8.6,,1.6,88,,,-3.9
133,대전,2017-01-31 06:00,-8.9,,.6,89,,,-4.1
133,대전,2017-01-31 07:00,-8.8,,.9,90,,,-4.4
133,대전,2017-01-31 08:00,-8.8,,.6,90,0,,-4.4
133,대전,2017-01-31 09:00,-7.5,,.3,88,.8,,-2.5
133,대전,2017-01-31 10:00,-5.1,,.7,77,1,,-.3
133,대전,2017-01-31 11:00,-3.1,,.9,66,1,,.4
133,대전,2017-01-31 12:00,-1.4,,1,54,1,,2.2
133,대전,2017-01-31 13:00,0,,2,49,1,,4.3
133,대전,2017-01-31 14:00,.8,,2,47,1,,5.5
133,대전,2017-01-31 15:00,1.2,,1.6,42,1,,4
133,대전,2017-01-31 16:00,.4,,1.8,36,.1,,1.5
133,대전,2017-01-31 17:00,.7,,1.4,37,.8,,-.3
133,대전,2017-01-31 18:00,-.6,,1.9,47,.2,,-.2
133,대전,2017-01-31 19:00,-1.7,,1.8,42,,,-.2
133,대전,2017-01-31 20:00,-2.6,,.9,43,,,-.4
133,대전,2017-01-31 21:00,-2.9,,2,49,,,-.5
133,대전,2017-01-31 22:00,-3.4,,1.3,48,,,-.8
133,대전,2017-01-31 23:00,-4.3,,.4,53,,,-1.1
133,대전,2017-02-01 00:00,-5.2,,.7,56,,,-1.5
133,대전,2017-02-01 01:00,-5.4,,.1,59,,,-1.8
133,대전,2017-02-01 02:00,-5.4,,1.1,60,,,-2.1
133,대전,2017-02-01 03:00,-6,,1.2,67,,,-2.5
133,대전,2017-02-01 04:00,-6.5,,.3,71,,,-2.7
133,대전,2017-02-01 05:00,-6.2,,.8,71,,,-2.6
133,대전,2017-02-01 06:00,-5.6,,.7,72,,,-1.9
133,대전,2017-02-01 07:00,-5.2,,.2,69,,,-1.9
133,대전,2017-02-01 08:00,-4.6,,.1,67,0,,-1.7
133,대전,2017-02-01 09:00,-3.6,0,.3,64,0,08,-.9
133,대전,2017-02-01 10:00,-1.9,,1.3,69,.2,1908,-.2
133,대전,2017-02-01 11:00,.3,,2.1,71,.8,1908,.4
133,대전,2017-02-01 12:00,1.7,0,3,47,1,,1.3
133,대전,2017-02-01 13:00,3,,4.3,31,1,,4.4
133,대전,2017-02-01 14:00,3.1,,3.3,27,1,,5.9
133,대전,2017-02-01 15:00,3.2,,3,24,1,,5.9
133,대전,2017-02-01 16:00,3,,3.3,28,1,,4.8
133,대전,2017-02-01 17:00,1.6,,3.4,28,1,,.4
133,대전,2017-02-01 18:00,-.1,,3,33,.4,,-.2
133,대전,2017-02-01 19:00,-1.3,,2,37,,,-.4
133,대전,2017-02-01 20:00,-2.4,,2.5,43,,,-.6
133,대전,2017-02-01 21:00,-3.4,,1.4,47,,,-.9
133,대전,2017-02-01 22:00,-4.3,,1.2,50,,,-1.2
133,대전,2017-02-01 23:00,-4.6,,.6,55,,,-1.6
133,대전,2017-02-02 00:00,-5,,.7,57,,,-1.9
133,대전,2017-02-02 01:00,-5.8,,.9,64,,,-2.4
133,대전,2017-02-02 02:00,-5.9,,1.4,64,,,-2.9
133,대전,2017-02-02 03:00,-6.8,,.9,66,,,-3.3
133,대전,2017-02-02 04:00,-7.3,,.5,61,,,-3.9
133,대전,2017-02-02 05:00,-7.9,,.3,61,,,-4.4
133,대전,2017-02-02 06:00,-8,,.5,59,,,-4.9
133,대전,2017-02-02 07:00,-8.3,,.4,56,,,-5.4
133,대전,2017-02-02 08:00,-8.7,,1.4,72,.3,,-5.6
133,대전,2017-02-02 09:00,-5.8,,.7,58,1,,-3.1
133,대전,2017-02-02 10:00,-3.2,,1.8,43,1,,-.3
133,대전,2017-02-02 11:00,-1.3,,1.2,32,1,,.5
133,대전,2017-02-02 12:00,1.1,,1.6,27,1,,2.5
133,대전,2017-02-02 13:00,3.1,,1.1,25,1,,5.6
133,대전,2017-02-02 14:00,4.1,,2.7,23,1,,6.7
133,대전,2017-02-02 15:00,5.3,,2.8,21,1,,7.2
133,대전,2017-02-02 16:00,5.5,,2.8,24,1,,5.7
133,대전,2017-02-02 17:00,4.3,,2.7,29,1,,.7
133,대전,2017-02-02 18:00,2.7,,1.2,40,.4,,-.2
133,대전,2017-02-02 19:00,1.3,,.8,47,,,-.3
133,대전,2017-02-02 20:00,.4,,1.3,58,,,-.3
133,대전,2017-02-02 21:00,-.7,,.9,63,,,-.5
133,대전,2017-02-02 22:00,-.8,,1.7,68,,,-.6
133,대전,2017-02-02 23:00,-.8,,.8,68,,,-.3
133,대전,2017-02-03 00:00,-.4,,1.4,72,,,-.4
133,대전,2017-02-03 01:00,-.5,,.9,72,,,-.4
133,대전,2017-02-03 02:00,-1.1,,.6,75,,,-.7
133,대전,2017-02-03 03:00,-1.7,,1.3,78,,,-.9
133,대전,2017-02-03 04:00,-1.9,,.7,79,,,-.6
133,대전,2017-02-03 05:00,-1.6,,.6,78,,,-.7
133,대전,2017-02-03 06:00,-2,,1.5,79,,,-1.2
133,대전,2017-02-03 07:00,-2.9,,.4,83,,,-1.6
133,대전,2017-02-03 08:00,-3,,1.6,85,0,,-1.7
133,대전,2017-02-03 09:00,-1.3,,.3,82,1,,-.5
133,대전,2017-02-03 10:00,1.2,,.7,68,1,,0
133,대전,2017-02-03 11:00,3.8,,2.1,59,1,,1.2
133,대전,2017-02-03 12:00,5.2,,.8,52,1,,3.8
133,대전,2017-02-03 13:00,6.5,,1.8,43,1,,7.6
133,대전,2017-02-03 14:00,7.1,,1.5,42,1,,10
133,대전,2017-02-03 15:00,8.3,,1,40,1,,11.8
133,대전,2017-02-03 16:00,7.8,,1.6,42,1,,10.1
133,대전,2017-02-03 17:00,6.8,,1.7,47,1,,6.5
133,대전,2017-02-03 18:00,5.6,,1.3,51,.2,40,3.6
133,대전,2017-02-03 19:00,4.3,,1.3,56,,40,1.7
133,대전,2017-02-03 20:00,3.2,,.7,59,,40,.8
133,대전,2017-02-03 21:00,2.9,,.8,61,,40,0
133,대전,2017-02-03 22:00,1.4,,.5,67,,40,0
133,대전,2017-02-03 23:00,.6,,.3,72,,40,-.2
133,대전,2017-02-04 00:00,-.4,,1,76,,40,-.2
133,대전,2017-02-04 01:00,-1.2,,.1,78,,40,-.3
133,대전,2017-02-04 02:00,-1.7,,.9,82,,4019,-.4
133,대전,2017-02-04 03:00,-1.8,,.5,84,,19,-.5
133,대전,2017-02-04 04:00,-2.3,,.5,86,,19,
